Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,710.000000,735.000000,705.000000,730.000000,95.938576,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,95.281448,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,97.252823,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,97.909927,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,98.567032,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,96.595680,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,95.938576,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,97.252823,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,94.624344,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,92.652992,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,89.367432,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,90.681664,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,90.024521,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,82.796303,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,83.453407,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,84.110535,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,80.167839,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,78.853615,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,74.253822,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,73.596718,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,71.625381,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,70.311134,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,79.510735,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,85.424751,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,83.453407,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,83.453407,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,82.796303,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,78.196503,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,78.196503,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,74.253822,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,76.225159,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,78.853615,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,76.882286,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,72.939583,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,74.910927,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,79.510735,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,77.539398,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,76.882286,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,78.853615,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,78.853615,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,82.139183,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,83.453407,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,81.482071,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,81.482071,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,78.196503,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,76.882286,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,74.253822,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,76.882286,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,78.196503,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,90.681664,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,86.081863,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,82.139183,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,82.139183,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,79.510735,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,78.196503,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,83.453407,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,84.110535,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,85.424751,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,84.110535,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,84.767639,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,82.139183,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,81.482071,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,78.853615,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,78.196503,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,79.510735,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,76.882286,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,76.225159,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,78.196503,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,78.196503,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,74.910927,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,74.910927,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,72.282463,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,70.311134,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,67.025566,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,67.682686,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,68.339783,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,67.682686,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,67.682686,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,67.025566,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,67.025566,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,104.707428,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,104.707428,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,100.967873,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,102.036324,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,103.104759,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,110.049637,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,107.912750,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,108.981186,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,113.254959,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,117.528725,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,115.391846,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,115.391846,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,115.391846,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,114.323410,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,119.665619,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,117.528725,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,122.870956,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,117.528725,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,111.118065,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,112.186523,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,114.323410,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,121.802513,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,127.144737,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,123.939392,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,127.144737,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,136.760742,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,128.213181,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,129.281616,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,129.281616,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,130.350067,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,126.076294,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,126.076294,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,129.281616,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,129.281616,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,133.555374,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,129.281616,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,125.007866,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,123.939392,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,129.281616,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,128.213181,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,130.350067,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,125.007866,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,123.939392,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,123.939392,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,125.007866,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,125.007866,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,122.870956,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,125.007866,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,121.802513,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,125.007866,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,127.144737,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,133.555374,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,136.760742,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,134.623840,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,123.939392,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,127.144737,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,122.870956,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,117.528725,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,115.391846,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,107.912750,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,102.570526,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,110.049637,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,113.254959,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,111.118065,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,119.665619,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,126.076294,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,118.597168,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,119.665619,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,117.528725,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,115.391846,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,105.775879,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,102.570526,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,91.351891,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,91.351891,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,91.351891,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,90.283440,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,98.830986,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,91.351891,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,88.680779,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,80.133232,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,82.270126,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,86.543900,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,83.338562,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,77.462128,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,69.983017,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,63.038147,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,57.161705,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,56.627480,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,61.969696,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,73.722580,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,82.804337,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,75.859467,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,79.064789,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,74.791023,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,75.325241,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,78.530563,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,79.064789,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,81.201675,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,73.188347,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,69.983017,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,69.448807,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,63.572369,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,60.901257,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,55.559032,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,53.956375,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,53.956375,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,54.490593,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,61.435478,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,71.051460,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,72.654129,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,67.846138,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,66.243484,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,68.380371,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,73.722580,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,72.654129,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,79.064789,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,86.543900,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,87.078117,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,78.530563,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,91.351891,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,93.488762,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,97.228333,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,94.557213,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,94.557213,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,96.694092,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,94.557213,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,92.954552,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,97.762550,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,97.762550,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,103.638992,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,102.570526,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,100.967873,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,98.830986,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,100.433655,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,102.570526,89220000
